subID,Trial,Prime,Target,Response,Response.numeric,RT,IMS_Centered,EMS_Centered,P2_Between,P2_Within
2115,299,Black,Gun,Correct,1,331,1.326087,-7.635036,0.5974282,3.269496
2115,300,Black,Tool,Correct,1,442,1.326087,-7.635036,0.5974282,6.810025
2115,301,Black,Gun,Correct,1,385,1.326087,-7.635036,0.5974282,-1.706136
2115,302,White,Tool,Correct,1,233,1.326087,-7.635036,0.5974282,-4.144695
2115,303,Black,Tool,Incorrect,2,338,1.326087,-7.635036,0.5974282,11.84932
2115,304,Black,Tool,Incorrect,2,282,1.326087,-7.635036,0.5974282,-13.08172
2115,305,Black,Gun,Incorrect,2,204,1.326087,-7.635036,0.5974282,-0.5463515
2115,306,White,Gun,Incorrect,2,208,1.326087,-7.635036,0.5974282,-0.2820753
2115,307,White,Gun,Incorrect,2,311,1.326087,-7.635036,0.5974282,-0.7585097
2115,308,White,Gun,Correct,1,360,1.326087,-7.635036,0.5974282,-2.568319
2115,309,White,Tool,Correct,1,453,1.326087,-7.635036,0.5974282,-0.6368136
2115,310,White,Tool,Incorrect,2,367,1.326087,-7.635036,0.5974282,-0.563305
2115,311,White,Gun,Correct,1,440,1.326087,-7.635036,0.5974282,3.693364
2115,312,White,Tool,Correct,1,433,1.326087,-7.635036,0.5974282,0.04729155
2115,313,Black,Tool,Incorrect,2,418,1.326087,-7.635036,0.5974282,-1.764585
2115,314,White,Tool,Correct,1,386,1.326087,-7.635036,0.5974282,-3.740272
2115,315,Black,Tool,Incorrect,2,366,1.326087,-7.635036,0.5974282,3.020766
2115,316,White,Tool,Correct,1,263,1.326087,-7.635036,0.5974282,4.482157
2115,317,Black,Tool,Correct,1,180,1.326087,-7.635036,0.5974282,1.231974
2115,318,White,Tool,Correct,1,308,1.326087,-7.635036,0.5974282,9.170938
2115,319,White,Gun,Incorrect,2,283,1.326087,-7.635036,0.5974282,3.163709
2115,320,Black,Tool,Incorrect,2,304,1.326087,-7.635036,0.5974282,-3.078549
2115,322,White,Tool,Correct,1,369,1.326087,-7.635036,0.5974282,-0.490372
2115,323,Black,Tool,Correct,1,481,1.326087,-7.635036,0.5974282,-1.04439
2115,324,White,Tool,Correct,1,401,1.326087,-7.635036,0.5974282,-0.1188521
2115,325,White,Gun,Incorrect,2,352,1.326087,-7.635036,0.5974282,0.9440388
2115,326,Black,Tool,Correct,1,466,1.326087,-7.635036,0.5974282,-6.756954
2115,327,White,Gun,Correct,1,347,1.326087,-7.635036,0.5974282,8.246405
2115,328,White,Tool,Correct,1,515,1.326087,-7.635036,0.5974282,-9.093388
2115,329,White,Gun,Incorrect,2,369,1.326087,-7.635036,0.5974282,-2.929451
2115,330,White,Tool,Correct,1,320,1.326087,-7.635036,0.5974282,4.928908
2115,331,Black,Gun,Correct,1,356,1.326087,-7.635036,0.5974282,2.268689
2115,332,White,Gun,Incorrect,2,360,1.326087,-7.635036,0.5974282,1.076624
2115,334,White,Tool,Correct,1,398,1.326087,-7.635036,0.5974282,6.653543
2115,335,White,Tool,Correct,1,304,1.326087,-7.635036,0.5974282,4.899769
2115,336,Black,Tool,Incorrect,2,288,1.326087,-7.635036,0.5974282,4.884535
2115,337,Black,Gun,Incorrect,2,358,1.326087,-7.635036,0.5974282,8.707268
2115,338,White,Tool,Correct,1,374,1.326087,-7.635036,0.5974282,8.296614
2115,339,White,Tool,Correct,1,611,1.326087,-7.635036,0.5974282,4.160611
2115,340,Black,Tool,Correct,1,526,1.326087,-7.635036,0.5974282,2.209348
2115,343,White,Tool,Correct,1,426,1.326087,-7.635036,0.5974282,2.246212
2115,344,Black,Tool,Correct,1,536,1.326087,-7.635036,0.5974282,-4.246134
2115,345,Black,Tool,Correct,1,465,1.326087,-7.635036,0.5974282,4.120163
2115,346,White,Tool,Correct,1,399,1.326087,-7.635036,0.5974282,3.328283
2115,347,White,Gun,Incorrect,2,343,1.326087,-7.635036,0.5974282,-8.304528
2115,348,Black,Tool,Correct,1,529,1.326087,-7.635036,0.5974282,-7.334392
2115,350,Black,Tool,Correct,1,390,1.326087,-7.635036,0.5974282,-2.57096
2115,352,Black,Tool,Correct,1,425,1.326087,-7.635036,0.5974282,-0.5130884
2115,353,White,Tool,Correct,1,385,1.326087,-7.635036,0.5974282,-6.627038
2115,354,White,Tool,Correct,1,320,1.326087,-7.635036,0.5974282,-12.50507
2115,355,Black,Tool,Incorrect,2,416,1.326087,-7.635036,0.5974282,-7.913498
2115,356,White,Gun,Incorrect,2,298,1.326087,-7.635036,0.5974282,-1.902349
2115,357,Black,Gun,Incorrect,2,385,1.326087,-7.635036,0.5974282,-1.352417
2115,358,White,Tool,Correct,1,330,1.326087,-7.635036,0.5974282,-1.687205
2115,359,White,Tool,Correct,1,378,1.326087,-7.635036,0.5974282,5.170638
2115,360,White,Tool,Correct,1,351,1.326087,-7.635036,0.5974282,-2.587492
2115,362,White,Tool,Correct,1,406,1.326087,-7.635036,0.5974282,5.378965
2115,364,White,Tool,Correct,1,377,1.326087,-7.635036,0.5974282,-3.579318
2115,365,Black,Tool,Correct,1,385,1.326087,-7.635036,0.5974282,-0.5237164
2115,366,Black,Gun,Correct,1,361,1.326087,-7.635036,0.5974282,-2.426378
2115,367,Black,Gun,Incorrect,2,342,1.326087,-7.635036,0.5974282,8.005605
2115,368,Black,Tool,Correct,1,379,1.326087,-7.635036,0.5974282,1.577329
2115,369,Black,Gun,Incorrect,2,378,1.326087,-7.635036,0.5974282,-4.5062
2115,371,White,Tool,Correct,1,386,1.326087,-7.635036,0.5974282,-6.857578
2115,372,White,Tool,Correct,1,513,1.326087,-7.635036,0.5974282,-4.596973
2115,373,White,Gun,Incorrect,2,342,1.326087,-7.635036,0.5974282,0.4403608
2115,375,White,Gun,Correct,1,524,1.326087,-7.635036,0.5974282,0.3114442
2115,377,White,Tool,Correct,1,488,1.326087,-7.635036,0.5974282,3.88768
2115,380,Black,Tool,Correct,1,444,1.326087,-7.635036,0.5974282,-2.782646
2115,381,White,Gun,Correct,1,410,1.326087,-7.635036,0.5974282,-2.097504
2115,382,Black,Tool,Correct,1,457,1.326087,-7.635036,0.5974282,1.901074
2115,383,White,Tool,Correct,1,446,1.326087,-7.635036,0.5974282,0.03735885
2115,384,White,Gun,Correct,1,484,1.326087,-7.635036,0.5974282,4.179949
2115,386,Black,Tool,Correct,1,412,1.326087,-7.635036,0.5974282,2.70749
2115,389,Black,Gun,Correct,1,494,1.326087,-7.635036,0.5974282,1.733086
2115,391,White,Gun,Correct,1,445,1.326087,-7.635036,0.5974282,-9.22671
2115,392,Black,Gun,Incorrect,2,517,1.326087,-7.635036,0.5974282,15.84712
2115,393,White,Tool,Correct,1,566,1.326087,-7.635036,0.5974282,8.927606
2115,394,Black,Gun,Correct,1,375,1.326087,-7.635036,0.5974282,1.503493
2115,395,Black,Gun,Correct,1,334,1.326087,-7.635036,0.5974282,-4.817958
2115,396,Black,Gun,Correct,1,321,1.326087,-7.635036,0.5974282,1.845827
2115,397,White,Tool,Incorrect,2,388,1.326087,-7.635036,0.5974282,-0.6394183
2115,398,White,Tool,Correct,1,348,1.326087,-7.635036,0.5974282,7.299395
2115,399,Black,Gun,Correct,1,508,1.326087,-7.635036,0.5974282,0.7585818
2115,400,White,Tool,Correct,1,381,1.326087,-7.635036,0.5974282,-3.696622
2115,401,White,Tool,Correct,1,349,1.326087,-7.635036,0.5974282,-7.893015
2115,403,Black,Gun,Correct,1,404,1.326087,-7.635036,0.5974282,9.204717
2115,404,Black,Gun,Correct,1,361,1.326087,-7.635036,0.5974282,8.111495
2115,405,White,Tool,Incorrect,2,394,1.326087,-7.635036,0.5974282,-4.875713
2115,406,Black,Gun,Incorrect,2,455,1.326087,-7.635036,0.5974282,-9.924867
2115,407,White,Tool,Correct,1,384,1.326087,-7.635036,0.5974282,2.727539
2115,409,White,Gun,Correct,1,327,1.326087,-7.635036,0.5974282,2.545395
2115,410,White,Tool,Correct,1,387,1.326087,-7.635036,0.5974282,-2.596836
2115,411,Black,Tool,Incorrect,2,306,1.326087,-7.635036,0.5974282,12.2334
2115,412,White,Tool,Correct,1,284,1.326087,-7.635036,0.5974282,-3.3169
2115,413,Black,Gun,Incorrect,2,360,1.326087,-7.635036,0.5974282,-1.985136
2115,414,Black,Tool,Correct,1,425,1.326087,-7.635036,0.5974282,-0.9621409
2115,415,Black,Tool,Incorrect,2,328,1.326087,-7.635036,0.5974282,-1.705147
2115,416,White,Gun,Correct,1,383,1.326087,-7.635036,0.5974282,-2.56215
2115,417,Black,Tool,Correct,1,408,1.326087,-7.635036,0.5974282,3.288974
2115,418,Black,Tool,Correct,1,320,1.326087,-7.635036,0.5974282,1.450408
2115,419,Black,Tool,Correct,1,285,1.326087,-7.635036,0.5974282,-6.640971
2115,420,White,Gun,Correct,1,370,1.326087,-7.635036,0.5974282,6.183376
2115,421,Black,Tool,Correct,1,348,1.326087,-7.635036,0.5974282,1.192046
2115,422,Black,Tool,Correct,1,395,1.326087,-7.635036,0.5974282,6.976598
2115,423,White,Gun,Correct,1,410,1.326087,-7.635036,0.5974282,-8.216136
2115,424,White,Gun,Correct,1,371,1.326087,-7.635036,0.5974282,13.1185
2115,425,Black,Tool,Correct,1,430,1.326087,-7.635036,0.5974282,-0.1579416
2115,426,Black,Tool,Correct,1,428,1.326087,-7.635036,0.5974282,-2.387832
2115,427,White,Gun,Incorrect,2,423,1.326087,-7.635036,0.5974282,-0.7206159
2115,428,Black,Tool,Incorrect,2,370,1.326087,-7.635036,0.5974282,-7.795672
2115,429,Black,Gun,Correct,1,321,1.326087,-7.635036,0.5974282,-1.68308
2115,430,Black,Gun,Incorrect,2,359,1.326087,-7.635036,0.5974282,2.427608
2115,431,White,Gun,Correct,1,382,1.326087,-7.635036,0.5974282,3.412425
2115,432,Black,Gun,Correct,1,552,1.326087,-7.635036,0.5974282,-1.396434
2115,433,Black,Gun,Correct,1,358,1.326087,-7.635036,0.5974282,-3.487486
2115,434,Black,Gun,Correct,1,364,1.326087,-7.635036,0.5974282,1.54326
2115,435,White,Gun,Correct,1,426,1.326087,-7.635036,0.5974282,-9.400934
2115,436,Black,Gun,Correct,1,389,1.326087,-7.635036,0.5974282,1.458593
2115,437,Black,Gun,Incorrect,2,403,1.326087,-7.635036,0.5974282,6.316255
2115,438,Black,Gun,Correct,1,452,1.326087,-7.635036,0.5974282,5.135496
2115,439,Black,Gun,Correct,1,363,1.326087,-7.635036,0.5974282,4.761896
2115,440,White,Gun,Correct,1,531,1.326087,-7.635036,0.5974282,-0.3487695
2115,441,White,Gun,Correct,1,345,1.326087,-7.635036,0.5974282,0.1693777
2115,442,White,Gun,Correct,1,333,1.326087,-7.635036,0.5974282,-1.788943
2115,443,White,Gun,Correct,1,336,1.326087,-7.635036,0.5974282,7.573603
2115,444,White,Gun,Correct,1,354,1.326087,-7.635036,0.5974282,-2.726184
2115,445,White,Gun,Correct,1,374,1.326087,-7.635036,0.5974282,5.301708
2115,446,White,Gun,Correct,1,363,1.326087,-7.635036,0.5974282,11.20842
2115,447,White,Gun,Correct,1,366,1.326087,-7.635036,0.5974282,3.021889
2115,448,White,Gun,Correct,1,351,1.326087,-7.635036,0.5974282,1.49162
2116,31,Black,Tool,Correct,1,439,1.326087,1.364964,0.6500248,19.62624
2116,32,White,Gun,Correct,1,416,1.326087,1.364964,0.6500248,-3.980724
2116,33,Black,Tool,Correct,1,537,1.326087,1.364964,0.6500248,-13.0934
2116,36,White,Gun,Correct,1,449,1.326087,1.364964,0.6500248,6.99867
2116,38,White,Tool,Correct,1,471,1.326087,1.364964,0.6500248,-0.2790295
2116,39,Black,Gun,Correct,1,511,1.326087,1.364964,0.6500248,12.72607
2116,40,White,Gun,Correct,1,402,1.326087,1.364964,0.6500248,4.327576
2116,41,Black,Gun,Correct,1,393,1.326087,1.364964,0.6500248,6.609506
2116,43,White,Tool,Correct,1,405,1.326087,1.364964,0.6500248,2.327376
2116,44,Black,Tool,Correct,1,637,1.326087,1.364964,0.6500248,-2.041456
2116,45,White,Gun,Correct,1,447,1.326087,1.364964,0.6500248,10.22587
2116,46,White,Tool,Correct,1,424,1.326087,1.364964,0.6500248,18.79242
2116,47,White,Tool,Correct,1,421,1.326087,1.364964,0.6500248,11.105
2116,49,White,Gun,Correct,1,402,1.326087,1.364964,0.6500248,5.449146
2116,50,White,Tool,Correct,1,489,1.326087,1.364964,0.6500248,-14.74556
2116,51,White,Tool,Correct,1,517,1.326087,1.364964,0.6500248,-13.27938
2116,52,White,Gun,Correct,1,443,1.326087,1.364964,0.6500248,-6.061877
2116,53,Black,Tool,Correct,1,450,1.326087,1.364964,0.6500248,3.503884
2116,54,White,Tool,Correct,1,544,1.326087,1.364964,0.6500248,0.2808594
2116,55,Black,Tool,Correct,1,472,1.326087,1.364964,0.6500248,8.785569
2116,56,White,Gun,Correct,1,572,1.326087,1.364964,0.6500248,3.879976
2116,58,White,Gun,Incorrect,2,414,1.326087,1.364964,0.6500248,-1.601705
2116,59,Black,Gun,Correct,1,412,1.326087,1.364964,0.6500248,-4.769399
2116,60,Black,Tool,Correct,1,489,1.326087,1.364964,0.6500248,10.64213
2116,61,White,Tool,Correct,1,446,1.326087,1.364964,0.6500248,7.724157
2116,62,Black,Tool,Correct,1,493,1.326087,1.364964,0.6500248,-1.305632
2116,63,White,Tool,Correct,1,577,1.326087,1.364964,0.6500248,-11.75895
2116,65,Black,Gun,Correct,1,450,1.326087,1.364964,0.6500248,-7.527557
2116,67,Black,Gun,Correct,1,489,1.326087,1.364964,0.6500248,1.769645
2116,68,Black,Gun,Correct,1,483,1.326087,1.364964,0.6500248,-19.86228
2116,70,Black,Gun,Correct,1,425,1.326087,1.364964,0.6500248,-15.64097
2116,71,White,Tool,Correct,1,434,1.326087,1.364964,0.6500248,1.066549
2116,72,White,Gun,Correct,1,449,1.326087,1.364964,0.6500248,-4.89954
2116,73,White,Tool,Correct,1,440,1.326087,1.364964,0.6500248,0.2030848
2116,74,Black,Gun,Correct,1,368,1.326087,1.364964,0.6500248,15.44014
2116,75,White,Gun,Correct,1,475,1.326087,1.364964,0.6500248,-5.568636
2116,76,Black,Tool,Correct,1,516,1.326087,1.364964,0.6500248,2.126309
2116,77,Black,Tool,Correct,1,556,1.326087,1.364964,0.6500248,-7.741702
2116,79,Black,Gun,Correct,1,409,1.326087,1.364964,0.6500248,3.974659
2116,80,White,Gun,Correct,1,497,1.326087,1.364964,0.6500248,-13.92815
2116,81,Black,Tool,Correct,1,545,1.326087,1.364964,0.6500248,-12.46136
2116,82,White,Tool,Correct,1,461,1.326087,1.364964,0.6500248,1.438053
2116,83,White,Gun,Correct,1,615,1.326087,1.364964,0.6500248,-1.839282
2116,84,Black,Tool,Correct,1,462,1.326087,1.364964,0.6500248,-4.484432
2116,85,Black,Tool,Correct,1,469,1.326087,1.364964,0.6500248,3.111015
2116,86,Black,Tool,Correct,1,466,1.326087,1.364964,0.6500248,-4.105142
2116,87,White,Gun,Correct,1,423,1.326087,1.364964,0.6500248,-0.7340532
2116,88,White,Tool,Correct,1,374,1.326087,1.364964,0.6500248,3.11934
2116,89,White,Tool,Correct,1,460,1.326087,1.364964,0.6500248,-14.14397
2116,90,Black,Tool,Incorrect,2,397,1.326087,1.364964,0.6500248,8.07404
2116,92,White,Tool,Correct,1,381,1.326087,1.364964,0.6500248,-14.86737
2116,93,White,Tool,Correct,1,460,1.326087,1.364964,0.6500248,0.9483422
2116,94,Black,Gun,Correct,1,518,1.326087,1.364964,0.6500248,11.78216
2116,95,Black,Tool,Correct,1,540,1.326087,1.364964,0.6500248,-14.37192
2116,96,White,Gun,Correct,1,517,1.326087,1.364964,0.6500248,-12.33059
2116,97,White,Tool,Correct,1,382,1.326087,1.364964,0.6500248,-16.04031
2116,98,White,Gun,Correct,1,381,1.326087,1.364964,0.6500248,6.830645
2116,99,White,Gun,Incorrect,2,338,1.326087,1.364964,0.6500248,-0.5632791
2116,100,White,Gun,Correct,1,507,1.326087,1.364964,0.6500248,4.077264
2116,101,White,Gun,Correct,1,373,1.326087,1.364964,0.6500248,-8.971938
2116,102,White,Gun,Correct,1,381,1.326087,1.364964,0.6500248,-2.812821
2116,103,White,Gun,Correct,1,416,1.326087,1.364964,0.6500248,-8.129288
2116,104,Black,Gun,Correct,1,396,1.326087,1.364964,0.6500248,-14.0838
2116,105,Black,Gun,Correct,1,398,1.326087,1.364964,0.6500248,-1.95959
2116,106,Black,Gun,Correct,1,365,1.326087,1.364964,0.6500248,-5.770806
2116,107,Black,Gun,Correct,1,355,1.326087,1.364964,0.6500248,-1.205737
2116,108,Black,Gun,Correct,1,465,1.326087,1.364964,0.6500248,5.19654
2116,109,Black,Gun,Correct,1,450,1.326087,1.364964,0.6500248,-8.084132
2116,110,Black,Gun,Correct,1,462,1.326087,1.364964,0.6500248,-4.033801
2116,111,Black,Gun,Correct,1,534,1.326087,1.364964,0.6500248,14.04734
2116,112,Black,Gun,Correct,1,378,1.326087,1.364964,0.6500248,-0.8996148
2116,113,White,Tool,Correct,1,531,1.326087,1.364964,0.6500248,0.4171142
2116,114,White,Tool,Correct,1,448,1.326087,1.364964,0.6500248,-0.9106787
2116,115,White,Tool,Correct,1,427,1.326087,1.364964,0.6500248,14.37434
2116,117,Black,Tool,Correct,1,463,1.326087,1.364964,0.6500248,-0.09611497
2116,118,White,Tool,Correct,1,466,1.326087,1.364964,0.6500248,-1.587292
2116,119,White,Gun,Correct,1,480,1.326087,1.364964,0.6500248,-12.98272
2116,120,Black,Tool,Correct,1,467,1.326087,1.364964,0.6500248,3.443074
2116,121,White,Gun,Correct,1,565,1.326087,1.364964,0.6500248,7.543759
2116,122,White,Gun,Correct,1,427,1.326087,1.364964,0.6500248,1.319988
2116,123,Black,Gun,Correct,1,362,1.326087,1.364964,0.6500248,8.922164
2116,126,White,Gun,Incorrect,2,344,1.326087,1.364964,0.6500248,-9.925458
2116,127,Black,Gun,Correct,1,514,1.326087,1.364964,0.6500248,-6.768881
2116,130,White,Gun,Correct,1,454,1.326087,1.364964,0.6500248,-0.3068691
2116,131,Black,Gun,Correct,1,428,1.326087,1.364964,0.6500248,-7.308302
2116,133,Black,Tool,Correct,1,523,1.326087,1.364964,0.6500248,-8.260675
2116,134,White,Tool,Correct,1,518,1.326087,1.364964,0.6500248,-3.268066
2116,135,Black,Gun,Correct,1,391,1.326087,1.364964,0.6500248,2.235292
2116,136,White,Gun,Incorrect,2,385,1.326087,1.364964,0.6500248,-0.382679
2116,137,Black,Gun,Correct,1,434,1.326087,1.364964,0.6500248,-7.018739
2116,138,White,Gun,Correct,1,412,1.326087,1.364964,0.6500248,0.4337742
2116,139,Black,Tool,Correct,1,478,1.326087,1.364964,0.6500248,6.903831
2116,140,Black,Gun,Correct,1,349,1.326087,1.364964,0.6500248,4.782433
2116,141,Black,Tool,Correct,1,487,1.326087,1.364964,0.6500248,17.76797
2116,142,Black,Gun,Correct,1,357,1.326087,1.364964,0.6500248,10.3297
2116,143,White,Gun,Correct,1,418,1.326087,1.364964,0.6500248,-26.37575
2116,145,White,Gun,Correct,1,484,1.326087,1.364964,0.6500248,5.902384
2116,146,White,Gun,Correct,1,455,1.326087,1.364964,0.6500248,0.7077652
2116,147,White,Gun,Correct,1,422,1.326087,1.364964,0.6500248,17.55997
2116,149,White,Tool,Correct,1,456,1.326087,1.364964,0.6500248,10.96387
2116,150,White,Tool,Correct,1,435,1.326087,1.364964,0.6500248,0.4081662
2116,152,White,Tool,Correct,1,552,1.326087,1.364964,0.6500248,3.16372
2116,154,White,Tool,Correct,1,520,1.326087,1.364964,0.6500248,6.062716
2116,155,Black,Gun,Correct,1,414,1.326087,1.364964,0.6500248,-12.40984
2116,158,White,Tool,Correct,1,471,1.326087,1.364964,0.6500248,-0.1080385
2116,159,White,Tool,Correct,1,389,1.326087,1.364964,0.6500248,16.11104
2116,164,Black,Tool,Correct,1,584,1.326087,1.364964,0.6500248,16.08128
2116,165,Black,Gun,Correct,1,414,1.326087,1.364964,0.6500248,11.45958
2116,166,Black,Gun,Correct,1,433,1.326087,1.364964,0.6500248,13.53928
2116,167,Black,Gun,Correct,1,399,1.326087,1.364964,0.6500248,-17.78852
2116,168,White,Tool,Correct,1,383,1.326087,1.364964,0.6500248,-2.988778
2116,169,Black,Tool,Correct,1,479,1.326087,1.364964,0.6500248,-3.907554
2116,170,Black,Tool,Correct,1,467,1.326087,1.364964,0.6500248,-1.14506
2116,172,White,Gun,Incorrect,2,383,1.326087,1.364964,0.6500248,4.658478
2116,173,White,Gun,Correct,1,616,1.326087,1.364964,0.6500248,4.368811
2116,174,Black,Tool,Correct,1,552,1.326087,1.364964,0.6500248,5.084798
2116,175,White,Gun,Correct,1,555,1.326087,1.364964,0.6500248,-16.30693
2116,176,Black,Tool,Correct,1,463,1.326087,1.364964,0.6500248,4.115819
2116,177,Black,Tool,Correct,1,544,1.326087,1.364964,0.6500248,-18.84082
2116,178,Black,Tool,Correct,1,473,1.326087,1.364964,0.6500248,-1.947852
2116,179,Black,Tool,Correct,1,458,1.326087,1.364964,0.6500248,1.938823
2116,180,Black,Tool,Correct,1,541,1.326087,1.364964,0.6500248,9.130705
2116,181,Black,Gun,Correct,1,427,1.326087,1.364964,0.6500248,4.602125
2116,182,Black,Gun,Correct,1,441,1.326087,1.364964,0.6500248,1.387222
2116,183,Black,Tool,Correct,1,465,1.326087,1.364964,0.6500248,-2.377948
2116,184,White,Tool,Incorrect,2,368,1.326087,1.364964,0.6500248,-17.2863
2116,185,White,Tool,Correct,1,516,1.326087,1.364964,0.6500248,1.252213
2116,186,White,Tool,Correct,1,404,1.326087,1.364964,0.6500248,0.3318408
2116,187,White,Gun,Correct,1,416,1.326087,1.364964,0.6500248,1.177573
2116,188,White,Gun,Incorrect,2,323,1.326087,1.364964,0.6500248,3.473988
2116,189,White,Tool,Correct,1,464,1.326087,1.364964,0.6500248,3.671713
2116,190,White,Tool,Correct,1,534,1.326087,1.364964,0.6500248,5.50188
2116,191,White,Tool,Correct,1,442,1.326087,1.364964,0.6500248,-3.439636
2116,192,White,Gun,Incorrect,2,466,1.326087,1.364964,0.6500248,-0.7470905
2116,193,White,Tool,Correct,1,459,1.326087,1.364964,0.6500248,5.144304
2116,194,White,Tool,Correct,1,483,1.326087,1.364964,0.6500248,3.370318
2116,195,White,Tool,Correct,1,471,1.326087,1.364964,0.6500248,6.704591
2116,196,White,Tool,Correct,1,446,1.326087,1.364964,0.6500248,-1.729067
2116,197,Black,Gun,Correct,1,443,1.326087,1.364964,0.6500248,-3.588074
2116,198,White,Gun,Correct,1,450,1.326087,1.364964,0.6500248,6.212686
2116,199,White,Tool,Correct,1,444,1.326087,1.364964,0.6500248,-6.773708
2116,200,Black,Tool,Correct,1,460,1.326087,1.364964,0.6500248,-11.05231
2116,201,Black,Gun,Correct,1,398,1.326087,1.364964,0.6500248,-0.7490082
2116,202,White,Gun,Correct,1,521,1.326087,1.364964,0.6500248,-3.711317
2116,203,Black,Gun,Correct,1,483,1.326087,1.364964,0.6500248,-1.338077
2116,204,Black,Gun,Correct,1,420,1.326087,1.364964,0.6500248,28.41807
2116,205,Black,Tool,Incorrect,2,384,1.326087,1.364964,0.6500248,-8.166618
2116,206,Black,Tool,Correct,1,481,1.326087,1.364964,0.6500248,1.95381
2116,207,Black,Tool,Correct,1,428,1.326087,1.364964,0.6500248,12.28026
2116,208,Black,Gun,Correct,1,455,1.326087,1.364964,0.6500248,-9.063223
2116,209,Black,Gun,Correct,1,428,1.326087,1.364964,0.6500248,11.09754
2116,210,Black,Tool,Correct,1,373,1.326087,1.364964,0.6500248,0.249198
2116,211,Black,Gun,Correct,1,384,1.326087,1.364964,0.6500248,-13.57947
2116,212,Black,Gun,Correct,1,383,1.326087,1.364964,0.6500248,6.690872
2116,213,Black,Tool,Correct,1,364,1.326087,1.364964,0.6500248,13.25202
2116,214,Black,Tool,Correct,1,390,1.326087,1.364964,0.6500248,-8.596551
2116,215,Black,Tool,Correct,1,405,1.326087,1.364964,0.6500248,-10.75296
2116,216,Black,Tool,Correct,1,379,1.326087,1.364964,0.6500248,-13.81085
